40.000000
Y    22 -100.000 -180.000    0.025
Y    23 -100.000 -180.000    0.028
Y    24 -100.000 -180.000    0.030
Y    25 -100.000 -180.000    0.032
Y    26 -100.000 -180.000    0.037
Y    27 -100.000 -180.000    0.037
Y    28 -100.000 -180.000    0.038
Y    29 -100.000 -180.000    0.039
Y    30 -100.000 -180.000    0.039
Y    31 -100.000 -180.000    0.039
Y    32 -100.000 -180.000    0.038
Y    33 -100.000 -180.000    0.037
Y    34 -100.000 -180.000    0.035
Y    35 -100.000 -180.000    0.034
Y    36 -100.000 -180.000    0.033
Y    37 -100.000 -180.000    0.030
Y    38 -100.000 -180.000    0.023
Y    39 -100.000 -180.000    0.008
Y    40 -100.000 -180.000    0.008
Y    41 -100.000 -180.000    0.008
Y    42 -100.000 -180.000    0.001
Y    43 -100.000 -180.000    0.001
Y    44 -100.000 -180.000    0.002
Y    45 -100.000 -180.000    0.002
Y    46 -100.000 -180.000    0.009
Y    47 -100.000 -180.000    0.010
Y    48 -100.000 -180.000    0.013
Y    49 -100.000 -180.000    0.013
Y    50 -100.000 -180.000    0.013
Y    51 -100.000 -180.000    0.013
Y    52 -100.000 -180.000    0.012
Y    53 -100.000 -180.000    0.012
Y    54 -100.000 -180.000    0.012
Y    55 -100.000 -180.000    0.011
Y    56 -100.000 -180.000    0.010
Y    57 -100.000 -180.000    0.009
Y    58 -100.000 -180.000    0.006
Y    59 -100.000 -180.000    0.001
Y    60 -100.000 -180.000    0.002
Y    61 -100.000 -180.000    0.008
Y    62 -100.000 -180.000    0.012
Y    63 -100.000 -180.000    0.012
Y    64 -100.000 -180.000    0.012
Y    65 -100.000 -180.000    0.013
Y    66 -100.000 -180.000    0.014
Y     0 -100.000 -140.000    0.002
Y     1 -100.000 -140.000    0.002
Y     2 -100.000 -140.000    0.002
Y     3 -100.000 -140.000    0.002
Y     4 -100.000 -140.000    0.002
Y     5 -100.000 -140.000    0.002
Y     6 -100.000 -140.000    0.002
Y     7 -100.000 -140.000    0.002
Y     8 -100.000 -140.000    0.002
Y     9 -100.000 -140.000    0.002
Y    10 -100.000 -140.000    0.001
Y    11 -100.000 -140.000    0.001
Y    12 -100.000 -140.000    0.000
Y    15 -100.000 -140.000    0.001
Y    16 -100.000 -140.000    0.004
Y    17 -100.000 -140.000    0.006
Y    18 -100.000 -140.000    0.006
Y    19 -100.000 -140.000    0.007
Y    20 -100.000 -140.000    0.010
Y    21 -100.000 -140.000    0.016
Y    22 -100.000 -140.000    0.020
Y    23 -100.000 -140.000    0.021
Y    24 -100.000 -140.000    0.025
Y    25 -100.000 -140.000    0.026
Y    26 -100.000 -140.000    0.029
Y    27 -100.000 -140.000    0.029
Y    28 -100.000 -140.000    0.030
Y    29 -100.000 -140.000    0.031
Y    30 -100.000 -140.000    0.032
Y    31 -100.000 -140.000    0.033
Y    32 -100.000 -140.000    0.033
Y    33 -100.000 -140.000    0.033
Y    34 -100.000 -140.000    0.032
Y    35 -100.000 -140.000    0.031
Y    36 -100.000 -140.000    0.031
Y    37 -100.000 -140.000    0.028
Y    38 -100.000 -140.000    0.022
Y    39 -100.000 -140.000    0.009
Y    40 -100.000 -140.000    0.009
Y    41 -100.000 -140.000    0.009
Y    42 -100.000 -140.000    0.002
Y    43 -100.000 -140.000    0.003
Y    44 -100.000 -140.000    0.005
Y    45 -100.000 -140.000    0.006
Y    46 -100.000 -140.000    0.024
Y    47 -100.000 -140.000    0.026
Y    48 -100.000 -140.000    0.035
Y    49 -100.000 -140.000    0.036
Y    50 -100.000 -140.000    0.035
Y    51 -100.000 -140.000    0.035
Y    52 -100.000 -140.000    0.034
Y    53 -100.000 -140.000    0.034
Y    54 -100.000 -140.000    0.034
Y    55 -100.000 -140.000    0.032
Y    56 -100.000 -140.000    0.028
Y    57 -100.000 -140.000    0.027
Y    58 -100.000 -140.000    0.018
Y    61 -100.000 -140.000    0.000
Y    62 -100.000 -140.000    0.001
Y    63 -100.000 -140.000    0.001
Y    64 -100.000 -140.000    0.001
Y    65 -100.000 -140.000    0.001
Y    66 -100.000 -140.000    0.001
Y     0 -100.000 -100.000    0.055
Y     1 -100.000 -100.000    0.055
Y     2 -100.000 -100.000    0.054
Y     3 -100.000 -100.000    0.049
Y     4 -100.000 -100.000    0.048
Y     5 -100.000 -100.000    0.029
Y     6 -100.000 -100.000    0.023
Y     7 -100.000 -100.000    0.020
Y     8 -100.000 -100.000    0.020
Y     9 -100.000 -100.000    0.020
Y    10 -100.000 -100.000    0.004
Y    11 -100.000 -100.000    0.003
Y    12 -100.000 -100.000    0.001
Y    14 -100.000 -100.000    0.002
Y    15 -100.000 -100.000    0.004
Y    16 -100.000 -100.000    0.008
Y    17 -100.000 -100.000    0.009
Y    18 -100.000 -100.000    0.009
Y    19 -100.000 -100.000    0.009
Y    20 -100.000 -100.000    0.011
Y    21 -100.000 -100.000    0.012
Y    22 -100.000 -100.000    0.014
Y    23 -100.000 -100.000    0.015
Y    24 -100.000 -100.000    0.016
Y    25 -100.000 -100.000    0.016
Y    26 -100.000 -100.000    0.017
Y    27 -100.000 -100.000    0.017
Y    28 -100.000 -100.000    0.017
Y    29 -100.000 -100.000    0.016
Y    30 -100.000 -100.000    0.016
Y    31 -100.000 -100.000    0.016
Y    32 -100.000 -100.000    0.014
Y    33 -100.000 -100.000    0.013
Y    34 -100.000 -100.000    0.012
Y    35 -100.000 -100.000    0.012
Y    36 -100.000 -100.000    0.011
Y    37 -100.000 -100.000    0.009
Y    38 -100.000 -100.000    0.007
Y    39 -100.000 -100.000    0.002
Y    40 -100.000 -100.000    0.002
Y    41 -100.000 -100.000    0.002
Y    42 -100.000 -100.000    0.000
Y    43 -100.000 -100.000    0.000
Y    44 -100.000 -100.000    0.000
Y    45 -100.000 -100.000    0.000
Y    46 -100.000 -100.000    0.000
Y    47 -100.000 -100.000    0.000
Y    48 -100.000 -100.000    0.000
Y    49 -100.000 -100.000    0.000
Y    50 -100.000 -100.000    0.000
Y    51 -100.000 -100.000    0.000
Y    52 -100.000 -100.000    0.000
Y    59 -100.000 -100.000    0.005
Y    60 -100.000 -100.000    0.009
Y    61 -100.000 -100.000    0.034
Y    62 -100.000 -100.000    0.050
Y    63 -100.000 -100.000    0.050
Y    64 -100.000 -100.000    0.050
Y    65 -100.000 -100.000    0.055
Y    66 -100.000 -100.000    0.056
Y     0 -100.000  -60.000    0.037
Y     1 -100.000  -60.000    0.037
Y     2 -100.000  -60.000    0.036
Y     3 -100.000  -60.000    0.033
Y     4 -100.000  -60.000    0.033
Y     5 -100.000  -60.000    0.020
Y     6 -100.000  -60.000    0.016
Y     7 -100.000  -60.000    0.014
Y     8 -100.000  -60.000    0.014
Y     9 -100.000  -60.000    0.014
Y    10 -100.000  -60.000    0.003
Y    11 -100.000  -60.000    0.002
Y    12 -100.000  -60.000    0.001
Y    13 -100.000  -60.000    0.000
Y    14 -100.000  -60.000    0.003
Y    15 -100.000  -60.000    0.004
Y    16 -100.000  -60.000    0.010
Y    17 -100.000  -60.000    0.012
Y    18 -100.000  -60.000    0.012
Y    19 -100.000  -60.000    0.013
Y    20 -100.000  -60.000    0.015
Y    21 -100.000  -60.000    0.018
Y    22 -100.000  -60.000    0.021
Y    23 -100.000  -60.000    0.022
Y    24 -100.000  -60.000    0.023
Y    25 -100.000  -60.000    0.024
Y    26 -100.000  -60.000    0.027
Y    27 -100.000  -60.000    0.027
Y    28 -100.000  -60.000    0.027
Y    29 -100.000  -60.000    0.027
Y    30 -100.000  -60.000    0.026
Y    31 -100.000  -60.000    0.026
Y    32 -100.000  -60.000    0.025
Y    33 -100.000  -60.000    0.023
Y    34 -100.000  -60.000    0.021
Y    35 -100.000  -60.000    0.020
Y    36 -100.000  -60.000    0.019
Y    37 -100.000  -60.000    0.017
Y    38 -100.000  -60.000    0.014
Y    39 -100.000  -60.000    0.005
Y    40 -100.000  -60.000    0.005
Y    41 -100.000  -60.000    0.005
Y    42 -100.000  -60.000    0.000
Y    43 -100.000  -60.000    0.000
Y    44 -100.000  -60.000    0.001
Y    45 -100.000  -60.000    0.001
Y    46 -100.000  -60.000    0.002
Y    47 -100.000  -60.000    0.002
Y    48 -100.000  -60.000    0.003
Y    49 -100.000  -60.000    0.004
Y    50 -100.000  -60.000    0.004
Y    51 -100.000  -60.000    0.004
Y    52 -100.000  -60.000    0.004
Y    53 -100.000  -60.000    0.004
Y    54 -100.000  -60.000    0.004
Y    55 -100.000  -60.000    0.004
Y    56 -100.000  -60.000    0.003
Y    57 -100.000  -60.000    0.003
Y    58 -100.000  -60.000    0.003
Y    59 -100.000  -60.000    0.003
Y    60 -100.000  -60.000    0.006
Y    61 -100.000  -60.000    0.022
Y    62 -100.000  -60.000    0.033
Y    63 -100.000  -60.000    0.033
Y    64 -100.000  -60.000    0.033
Y    65 -100.000  -60.000    0.037
Y    66 -100.000  -60.000    0.037
Y     0 -100.000  -20.000    0.018
Y     1 -100.000  -20.000    0.018
Y     2 -100.000  -20.000    0.018
Y     3 -100.000  -20.000    0.017
Y     4 -100.000  -20.000    0.017
Y     5 -100.000  -20.000    0.011
Y     6 -100.000  -20.000    0.009
Y     7 -100.000  -20.000    0.008
Y     8 -100.000  -20.000    0.008
Y     9 -100.000  -20.000    0.008
Y    10 -100.000  -20.000    0.002
Y    11 -100.000  -20.000    0.001
Y    12 -100.000  -20.000    0.001
Y    13 -100.000  -20.000    0.000
Y    14 -100.000  -20.000    0.003
Y    15 -100.000  -20.000    0.005
Y    16 -100.000  -20.000    0.012
Y    17 -100.000  -20.000    0.014
Y    18 -100.000  -20.000    0.014
Y    19 -100.000  -20.000    0.015
Y    20 -100.000  -20.000    0.017
Y    21 -100.000  -20.000    0.023
Y    22 -100.000  -20.000    0.028
Y    23 -100.000  -20.000    0.029
Y    24 -100.000  -20.000    0.030
Y    25 -100.000  -20.000    0.032
Y    26 -100.000  -20.000    0.037
Y    27 -100.000  -20.000    0.037
Y    28 -100.000  -20.000    0.038
Y    29 -100.000  -20.000    0.039
Y    30 -100.000  -20.000    0.038
Y    31 -100.000  -20.000    0.038
Y    32 -100.000  -20.000    0.036
Y    33 -100.000  -20.000    0.035
Y    34 -100.000  -20.000    0.033
Y    35 -100.000  -20.000    0.032
Y    36 -100.000  -20.000    0.030
Y    37 -100.000  -20.000    0.027
Y    38 -100.000  -20.000    0.022
Y    39 -100.000  -20.000    0.008
Y    40 -100.000  -20.000    0.008
Y    41 -100.000  -20.000    0.008
Y    42 -100.000  -20.000    0.001
Y    43 -100.000  -20.000    0.001
Y    44 -100.000  -20.000    0.001
Y    45 -100.000  -20.000    0.001
Y    46 -100.000  -20.000    0.004
Y    47 -100.000  -20.000    0.004
Y    48 -100.000  -20.000    0.006
Y    49 -100.000  -20.000    0.006
Y    50 -100.000  -20.000    0.006
Y    51 -100.000  -20.000    0.006
Y    52 -100.000  -20.000    0.006
Y    53 -100.000  -20.000    0.006
Y    54 -100.000  -20.000    0.006
Y    55 -100.000  -20.000    0.006
Y    56 -100.000  -20.000    0.005
Y    57 -100.000  -20.000    0.005
Y    58 -100.000  -20.000    0.004
Y    59 -100.000  -20.000    0.002
Y    60 -100.000  -20.000    0.003
Y    61 -100.000  -20.000    0.010
Y    62 -100.000  -20.000    0.016
Y    63 -100.000  -20.000    0.016
Y    64 -100.000  -20.000    0.016
Y    65 -100.000  -20.000    0.018
Y    66 -100.000  -20.000    0.018
Y     0 -100.000   20.000    0.005
Y     1 -100.000   20.000    0.005
Y     2 -100.000   20.000    0.005
Y     3 -100.000   20.000    0.005
Y     4 -100.000   20.000    0.005
Y     5 -100.000   20.000    0.004
Y     6 -100.000   20.000    0.004
Y     7 -100.000   20.000    0.003
Y     8 -100.000   20.000    0.003
Y     9 -100.000   20.000    0.003
Y    10 -100.000   20.000    0.002
Y    11 -100.000   20.000    0.001
Y    12 -100.000   20.000    0.001
Y    13 -100.000   20.000    0.001
Y    14 -100.000   20.000    0.003
Y    15 -100.000   20.000    0.005
Y    16 -100.000   20.000    0.011
Y    17 -100.000   20.000    0.014
Y    18 -100.000   20.000    0.014
Y    19 -100.000   20.000    0.016
Y    20 -100.000   20.000    0.018
Y    21 -100.000   20.000    0.025
Y    22 -100.000   20.000    0.032
Y    23 -100.000   20.000    0.034
Y    24 -100.000   20.000    0.036
Y    25 -100.000   20.000    0.038
Y    26 -100.000   20.000    0.046
Y    27 -100.000   20.000    0.046
Y    28 -100.000   20.000    0.048
Y    29 -100.000   20.000    0.048
Y    30 -100.000   20.000    0.049
Y    31 -100.000   20.000    0.049
Y    32 -100.000   20.000    0.047
Y    33 -100.000   20.000    0.046
Y    34 -100.000   20.000    0.045
Y    35 -100.000   20.000    0.043
Y    36 -100.000   20.000    0.041
Y    37 -100.000   20.000    0.037
Y    38 -100.000   20.000    0.031
Y    39 -100.000   20.000    0.011
Y    40 -100.000   20.000    0.011
Y    41 -100.000   20.000    0.011
Y    42 -100.000   20.000    0.001
Y    43 -100.000   20.000    0.001
Y    44 -100.000   20.000    0.002
Y    45 -100.000   20.000    0.002
Y    46 -100.000   20.000    0.005
Y    47 -100.000   20.000    0.005
Y    48 -100.000   20.000    0.006
Y    49 -100.000   20.000    0.007
Y    50 -100.000   20.000    0.007
Y    51 -100.000   20.000    0.007
Y    52 -100.000   20.000    0.007
Y    53 -100.000   20.000    0.006
Y    54 -100.000   20.000    0.006
Y    55 -100.000   20.000    0.005
Y    56 -100.000   20.000    0.005
Y    57 -100.000   20.000    0.004
Y    58 -100.000   20.000    0.003
Y    59 -100.000   20.000    0.000
Y    60 -100.000   20.000    0.000
Y    61 -100.000   20.000    0.002
Y    62 -100.000   20.000    0.003
Y    63 -100.000   20.000    0.003
Y    64 -100.000   20.000    0.003
Y    65 -100.000   20.000    0.004
Y    66 -100.000   20.000    0.004
Y     0 -100.000   60.000    0.015
Y     1 -100.000   60.000    0.015
Y     2 -100.000   60.000    0.015
Y     3 -100.000   60.000    0.015
Y     4 -100.000   60.000    0.015
Y     5 -100.000   60.000    0.012
Y     6 -100.000   60.000    0.010
Y     7 -100.000   60.000    0.009
Y     8 -100.000   60.000    0.009
Y     9 -100.000   60.000    0.009
Y    10 -100.000   60.000    0.003
Y    11 -100.000   60.000    0.002
Y    12 -100.000   60.000    0.001
Y    13 -100.000   60.000    0.001
Y    14 -100.000   60.000    0.001
Y    15 -100.000   60.000    0.003
Y    16 -100.000   60.000    0.008
Y    17 -100.000   60.000    0.010
Y    18 -100.000   60.000    0.011
Y    19 -100.000   60.000    0.012
Y    20 -100.000   60.000    0.014
Y    21 -100.000   60.000    0.020
Y    22 -100.000   60.000    0.027
Y    23 -100.000   60.000    0.029
Y    24 -100.000   60.000    0.032
Y    25 -100.000   60.000    0.034
Y    26 -100.000   60.000    0.042
Y    27 -100.000   60.000    0.042
Y    28 -100.000   60.000    0.043
Y    29 -100.000   60.000    0.044
Y    30 -100.000   60.000    0.046
Y    31 -100.000   60.000    0.045
Y    32 -100.000   60.000    0.044
Y    33 -100.000   60.000    0.043
Y    34 -100.000   60.000    0.043
Y    35 -100.000   60.000    0.042
Y    36 -100.000   60.000    0.039
Y    37 -100.000   60.000    0.036
Y    38 -100.000   60.000    0.031
Y    39 -100.000   60.000    0.011
Y    40 -100.000   60.000    0.011
Y    41 -100.000   60.000    0.010
Y    42 -100.000   60.000    0.001
Y    43 -100.000   60.000    0.001
Y    44 -100.000   60.000    0.002
Y    45 -100.000   60.000    0.002
Y    46 -100.000   60.000    0.002
Y    47 -100.000   60.000    0.002
Y    48 -100.000   60.000    0.002
Y    49 -100.000   60.000    0.003
Y    50 -100.000   60.000    0.003
Y    51 -100.000   60.000    0.002
Y    52 -100.000   60.000    0.002
Y    53 -100.000   60.000    0.001
Y    54 -100.000   60.000    0.001
Y    55 -100.000   60.000    0.001
Y    56 -100.000   60.000    0.001
Y    57 -100.000   60.000    0.001
Y    58 -100.000   60.000    0.000
Y    59 -100.000   60.000    0.000
Y    60 -100.000   60.000    0.000
Y    61 -100.000   60.000    0.005
Y    62 -100.000   60.000    0.011
Y    63 -100.000   60.000    0.011
Y    64 -100.000   60.000    0.011
Y    65 -100.000   60.000    0.013
Y    66 -100.000   60.000    0.013
Y     0 -100.000  100.000    0.022
Y     1 -100.000  100.000    0.022
Y     2 -100.000  100.000    0.022
Y     3 -100.000  100.000    0.021
Y     4 -100.000  100.000    0.021
Y     5 -100.000  100.000    0.014
Y     6 -100.000  100.000    0.011
Y     7 -100.000  100.000    0.010
Y     8 -100.000  100.000    0.010
Y     9 -100.000  100.000    0.009
Y    10 -100.000  100.000    0.003
Y    11 -100.000  100.000    0.002
Y    12 -100.000  100.000    0.001
Y    13 -100.000  100.000    0.000
Y    14 -100.000  100.000    0.001
Y    15 -100.000  100.000    0.003
Y    16 -100.000  100.000    0.009
Y    17 -100.000  100.000    0.011
Y    18 -100.000  100.000    0.011
Y    19 -100.000  100.000    0.013
Y    20 -100.000  100.000    0.015
Y    21 -100.000  100.000    0.021
Y    22 -100.000  100.000    0.025
Y    23 -100.000  100.000    0.028
Y    24 -100.000  100.000    0.030
Y    25 -100.000  100.000    0.032
Y    26 -100.000  100.000    0.038
Y    27 -100.000  100.000    0.038
Y    28 -100.000  100.000    0.038
Y    29 -100.000  100.000    0.039
Y    30 -100.000  100.000    0.040
Y    31 -100.000  100.000    0.039
Y    32 -100.000  100.000    0.038
Y    33 -100.000  100.000    0.037
Y    34 -100.000  100.000    0.035
Y    35 -100.000  100.000    0.034
Y    36 -100.000  100.000    0.032
Y    37 -100.000  100.000    0.029
Y    38 -100.000  100.000    0.024
Y    39 -100.000  100.000    0.008
Y    40 -100.000  100.000    0.008
Y    41 -100.000  100.000    0.007
Y    42 -100.000  100.000    0.001
Y    43 -100.000  100.000    0.001
Y    44 -100.000  100.000    0.001
Y    45 -100.000  100.000    0.001
Y    46 -100.000  100.000    0.003
Y    47 -100.000  100.000    0.003
Y    48 -100.000  100.000    0.003
Y    49 -100.000  100.000    0.003
Y    50 -100.000  100.000    0.003
Y    51 -100.000  100.000    0.003
Y    52 -100.000  100.000    0.003
Y    53 -100.000  100.000    0.003
Y    54 -100.000  100.000    0.003
Y    55 -100.000  100.000    0.003
Y    56 -100.000  100.000    0.002
Y    57 -100.000  100.000    0.002
Y    58 -100.000  100.000    0.002
Y    59 -100.000  100.000    0.001
Y    60 -100.000  100.000    0.002
Y    61 -100.000  100.000    0.011
Y    62 -100.000  100.000    0.018
Y    63 -100.000  100.000    0.018
Y    64 -100.000  100.000    0.018
Y    65 -100.000  100.000    0.021
Y    66 -100.000  100.000    0.021
Y     0 -100.000  140.000    0.019
Y     1 -100.000  140.000    0.019
Y     2 -100.000  140.000    0.019
Y     3 -100.000  140.000    0.017
Y     4 -100.000  140.000    0.017
Y     5 -100.000  140.000    0.011
Y     6 -100.000  140.000    0.008
Y     7 -100.000  140.000    0.007
Y     8 -100.000  140.000    0.007
Y     9 -100.000  140.000    0.007
Y    10 -100.000  140.000    0.002
Y    11 -100.000  140.000    0.001
Y    12 -100.000  140.000    0.001
Y    13 -100.000  140.000    0.000
Y    14 -100.000  140.000    0.001
Y    15 -100.000  140.000    0.003
Y    16 -100.000  140.000    0.009
Y    17 -100.000  140.000    0.011
Y    18 -100.000  140.000    0.012
Y    19 -100.000  140.000    0.013
Y    20 -100.000  140.000    0.015
Y    21 -100.000  140.000    0.021
Y    22 -100.000  140.000    0.026
Y    23 -100.000  140.000    0.029
Y    24 -100.000  140.000    0.031
