gly: 132:  90:disfavoured
gly: 132:  92:disfavoured
gly: 132:  94:disfavoured
gly: 132:  96:disfavoured
gly: 132:  98:disfavoured
gly: 132: 100:disfavoured
gly: 132: 102:disfavoured
gly: 132: 104:disfavoured
gly: 132: 106:disfavoured
gly: 132: 108:disfavoured
gly: 132: 110:disfavoured
gly: 132: 112:disfavoured
gly: 132: 114:disfavoured
gly: 132: 116:disfavoured
gly: 132: 118:disfavoured
gly: 132: 120:disfavoured
gly: 132: 122:disfavoured
gly: 132: 124:disfavoured
gly: 132: 126:disfavoured
gly: 132: 128:disfavoured
gly: 132: 130:disfavoured
gly: 132: 132:disfavoured
gly: 132: 134:disfavoured
gly: 132: 136:disfavoured
gly: 132: 138:disfavoured
gly: 132: 140:disfavoured
gly: 132: 142:disfavoured
gly: 132: 144:disfavoured
gly: 132: 146:disfavoured
gly: 132: 148:disfavoured
gly: 132: 150:disfavoured
gly: 132: 152:core
gly: 132: 154:core
gly: 132: 156:core
gly: 132: 158:core
gly: 132: 160:core
gly: 132: 162:core
gly: 132: 164:core
gly: 132: 166:core
gly: 132: 168:core
gly: 132: 170:core
gly: 132: 172:core
gly: 132: 174:core
gly: 132: 176:core
gly: 132: 178:core
gly: 134:-180:core
gly: 134:-178:core
gly: 134:-176:core
gly: 134:-174:core
gly: 134:-172:core
gly: 134:-170:core
gly: 134:-168:core
gly: 134:-166:core
gly: 134:-164:core
gly: 134:-162:core
gly: 134:-160:core
gly: 134:-158:core
gly: 134:-156:core
gly: 134:-154:core
gly: 134:-152:core
gly: 134:-150:core
gly: 134:-148:core
gly: 134:-146:core
gly: 134:-144:core
gly: 134:-142:core
gly: 134:-140:core
gly: 134:-138:core
gly: 134:-136:core
gly: 134:-134:core
gly: 134:-132:core
gly: 134:-130:core
gly: 134:-128:disfavoured
gly: 134:-126:disfavoured
gly: 134:-124:disfavoured
gly: 134:-122:disfavoured
gly: 134:-120:disfavoured
gly: 134:-118:disfavoured
gly: 134:-116:disfavoured
gly: 134:-114:disfavoured
gly: 134:-112:disfavoured
gly: 134:-110:disfavoured
gly: 134: -48:disfavoured
gly: 134: -46:disfavoured
gly: 134: -44:disfavoured
gly: 134: -42:disfavoured
gly: 134: -40:disfavoured
gly: 134: -38:disfavoured
gly: 134: -36:disfavoured
gly: 134: -34:disfavoured
gly: 134: -32:disfavoured
gly: 134: -30:disfavoured
gly: 134: -28:disfavoured
gly: 134: -26:disfavoured
gly: 134: -24:disfavoured
gly: 134: -22:disfavoured
gly: 134: -20:disfavoured
gly: 134: -18:core
gly: 134: -16:core
gly: 134: -14:core
gly: 134: -12:core
gly: 134: -10:core
gly: 134:  -8:core
gly: 134:  -6:disfavoured
gly: 134:  -4:disfavoured
gly: 134:  -2:disfavoured
gly: 134:   0:disfavoured
gly: 134:   2:disfavoured
gly: 134:   4:disfavoured
gly: 134:   6:disfavoured
gly: 134:   8:disfavoured
gly: 134:  10:disfavoured
gly: 134:  12:disfavoured
gly: 134:  14:disfavoured
gly: 134:  16:disfavoured
gly: 134:  18:disfavoured
gly: 134:  20:disfavoured
gly: 134:  22:disfavoured
gly: 134:  24:disfavoured
gly: 134:  26:disfavoured
gly: 134:  28:disfavoured
gly: 134:  30:disfavoured
gly: 134:  32:disfavoured
gly: 134:  34:disfavoured
gly: 134:  36:disfavoured
gly: 134:  94:disfavoured
gly: 134:  96:disfavoured
gly: 134:  98:disfavoured
gly: 134: 100:disfavoured
gly: 134: 102:disfavoured
gly: 134: 104:disfavoured
gly: 134: 106:disfavoured
gly: 134: 108:disfavoured
gly: 134: 110:disfavoured
gly: 134: 112:disfavoured
gly: 134: 114:disfavoured
gly: 134: 116:disfavoured
gly: 134: 118:disfavoured
gly: 134: 120:disfavoured
gly: 134: 122:disfavoured
gly: 134: 124:disfavoured
gly: 134: 126:disfavoured
gly: 134: 128:disfavoured
gly: 134: 130:disfavoured
gly: 134: 132:disfavoured
gly: 134: 134:disfavoured
gly: 134: 136:disfavoured
gly: 134: 138:disfavoured
gly: 134: 140:disfavoured
gly: 134: 142:disfavoured
gly: 134: 144:disfavoured
gly: 134: 146:disfavoured
gly: 134: 148:disfavoured
gly: 134: 150:disfavoured
gly: 134: 152:disfavoured
gly: 134: 154:core
gly: 134: 156:core
gly: 134: 158:core
gly: 134: 160:core
gly: 134: 162:core
gly: 134: 164:core
gly: 134: 166:core
gly: 134: 168:core
gly: 134: 170:core
gly: 134: 172:core
gly: 134: 174:core
gly: 134: 176:core
gly: 134: 178:core
gly: 136:-180:core
gly: 136:-178:core
gly: 136:-176:core
gly: 136:-174:core
gly: 136:-172:core
gly: 136:-170:core
gly: 136:-168:core
gly: 136:-166:core
gly: 136:-164:core
gly: 136:-162:core
gly: 136:-160:core
gly: 136:-158:core
gly: 136:-156:core
gly: 136:-154:core
gly: 136:-152:core
gly: 136:-150:core
gly: 136:-148:core
gly: 136:-146:core
gly: 136:-144:core
gly: 136:-142:core
gly: 136:-140:core
gly: 136:-138:core
gly: 136:-136:core
gly: 136:-134:core
gly: 136:-132:core
gly: 136:-130:disfavoured
gly: 136:-128:disfavoured
gly: 136:-126:disfavoured
gly: 136:-124:disfavoured
gly: 136:-122:disfavoured
gly: 136:-120:disfavoured
gly: 136:-118:disfavoured
gly: 136:-116:disfavoured
gly: 136:-114:disfavoured
gly: 136:-112:disfavoured
gly: 136:-110:disfavoured
gly: 136: -48:disfavoured
gly: 136: -46:disfavoured
gly: 136: -44:disfavoured
gly: 136: -42:disfavoured
gly: 136: -40:disfavoured
gly: 136: -38:disfavoured
gly: 136: -36:disfavoured
gly: 136: -34:disfavoured
gly: 136: -32:disfavoured
gly: 136: -30:disfavoured
gly: 136: -28:disfavoured
gly: 136: -26:disfavoured
gly: 136: -24:disfavoured
gly: 136: -22:disfavoured
gly: 136: -20:disfavoured
gly: 136: -18:disfavoured
gly: 136: -16:disfavoured
gly: 136: -14:core
gly: 136: -12:core
gly: 136: -10:core
gly: 136:  -8:disfavoured
gly: 136:  -6:disfavoured
gly: 136:  -4:disfavoured
gly: 136:  -2:disfavoured
gly: 136:   0:disfavoured
gly: 136:   2:disfavoured
gly: 136:   4:disfavoured
gly: 136:   6:disfavoured
gly: 136:   8:disfavoured
gly: 136:  10:disfavoured
gly: 136:  12:disfavoured
gly: 136:  14:disfavoured
gly: 136:  16:disfavoured
gly: 136:  18:disfavoured
gly: 136:  20:disfavoured
gly: 136:  22:disfavoured
gly: 136:  24:disfavoured
gly: 136:  26:disfavoured
gly: 136:  28:disfavoured
gly: 136:  30:disfavoured
gly: 136: 104:disfavoured
gly: 136: 106:disfavoured
gly: 136: 108:disfavoured
gly: 136: 110:disfavoured
gly: 136: 112:disfavoured
gly: 136: 114:disfavoured
gly: 136: 116:disfavoured
gly: 136: 118:disfavoured
gly: 136: 120:disfavoured
gly: 136: 122:disfavoured
gly: 136: 124:disfavoured
gly: 136: 126:disfavoured
gly: 136: 128:disfavoured
gly: 136: 130:disfavoured
gly: 136: 132:disfavoured
gly: 136: 134:disfavoured
gly: 136: 136:disfavoured
gly: 136: 138:disfavoured
gly: 136: 140:disfavoured
gly: 136: 142:disfavoured
gly: 136: 144:disfavoured
gly: 136: 146:disfavoured
gly: 136: 148:disfavoured
gly: 136: 150:disfavoured
gly: 136: 152:disfavoured
gly: 136: 154:disfavoured
gly: 136: 156:core
gly: 136: 158:core
gly: 136: 160:core
gly: 136: 162:core
gly: 136: 164:core
gly: 136: 166:core
gly: 136: 168:core
gly: 136: 170:core
gly: 136: 172:core
gly: 136: 174:core
gly: 136: 176:core
gly: 136: 178:core
gly: 138:-180:core
gly: 138:-178:core
gly: 138:-176:core
gly: 138:-174:core
gly: 138:-172:core
gly: 138:-170:core
gly: 138:-168:core
gly: 138:-166:core
gly: 138:-164:core
gly: 138:-162:core
gly: 138:-160:core
gly: 138:-158:core
gly: 138:-156:core
gly: 138:-154:core
gly: 138:-152:core
gly: 138:-150:core
gly: 138:-148:core
gly: 138:-146:core
gly: 138:-144:core
gly: 138:-142:core
gly: 138:-140:core
gly: 138:-138:core
gly: 138:-136:core
gly: 138:-134:core
gly: 138:-132:core
gly: 138:-130:disfavoured
gly: 138:-128:disfavoured
gly: 138:-126:disfavoured
gly: 138:-124:disfavoured
gly: 138:-122:disfavoured
gly: 138:-120:disfavoured
gly: 138:-118:disfavoured
gly: 138:-116:disfavoured
gly: 138:-114:disfavoured
gly: 138:-112:disfavoured
gly: 138:-110:disfavoured
gly: 138: -50:disfavoured
gly: 138: -48:disfavoured
gly: 138: -46:disfavoured
gly: 138: -44:disfavoured
gly: 138: -42:disfavoured
gly: 138: -40:disfavoured
gly: 138: -38:disfavoured
gly: 138: -36:disfavoured
gly: 138: -34:disfavoured
gly: 138: -32:disfavoured
gly: 138: -30:disfavoured
gly: 138: -28:disfavoured
gly: 138: -26:disfavoured
gly: 138: -24:disfavoured
gly: 138: -22:disfavoured
gly: 138: -20:disfavoured
gly: 138: -18:disfavoured
gly: 138: -16:disfavoured
gly: 138: -14:disfavoured
gly: 138: -12:disfavoured
gly: 138: -10:disfavoured
gly: 138:  -8:disfavoured
gly: 138:  -6:disfavoured
gly: 138:  -4:disfavoured
gly: 138:  -2:disfavoured
gly: 138:   0:disfavoured
gly: 138:   2:disfavoured
gly: 138:   4:disfavoured
gly: 138:   6:disfavoured
gly: 138:   8:disfavoured
gly: 138:  10:disfavoured
gly: 138:  12:disfavoured
gly: 138:  14:disfavoured
gly: 138:  16:disfavoured
gly: 138:  18:disfavoured
gly: 138:  20:disfavoured
gly: 138:  22:disfavoured
gly: 138:  24:disfavoured
gly: 138:  26:disfavoured
gly: 138: 108:disfavoured
gly: 138: 110:disfavoured
gly: 138: 112:disfavoured
gly: 138: 114:disfavoured
gly: 138: 116:disfavoured
gly: 138: 118:disfavoured
gly: 138: 120:disfavoured
gly: 138: 122:disfavoured
gly: 138: 124:disfavoured
gly: 138: 126:disfavoured
gly: 138: 128:disfavoured
gly: 138: 130:disfavoured
gly: 138: 132:disfavoured
gly: 138: 134:disfavoured
gly: 138: 136:disfavoured
gly: 138: 138:disfavoured
gly: 138: 140:disfavoured
gly: 138: 142:disfavoured
gly: 138: 144:disfavoured
gly: 138: 146:disfavoured
gly: 138: 148:disfavoured
gly: 138: 150:disfavoured
gly: 138: 152:disfavoured
gly: 138: 154:disfavoured
gly: 138: 156:core
gly: 138: 158:core
gly: 138: 160:core
gly: 138: 162:core
gly: 138: 164:core
gly: 138: 166:core
gly: 138: 168:core
gly: 138: 170:core
gly: 138: 172:core
gly: 138: 174:core
gly: 138: 176:core
gly: 138: 178:core
gly: 140:-180:core
gly: 140:-178:core
gly: 140:-176:core
gly: 140:-174:core
gly: 140:-172:core
gly: 140:-170:core
gly: 140:-168:core
gly: 140:-166:core
gly: 140:-164:core
gly: 140:-162:core
gly: 140:-160:core
gly: 140:-158:core
gly: 140:-156:core
gly: 140:-154:core
gly: 140:-152:core
gly: 140:-150:core
gly: 140:-148:core
gly: 140:-146:core
gly: 140:-144:core
gly: 140:-142:core
gly: 140:-140:core
gly: 140:-138:core
gly: 140:-136:core
gly: 140:-134:core
gly: 140:-132:core
gly: 140:-130:disfavoured
gly: 140:-128:disfavoured
gly: 140:-126:disfavoured
gly: 140:-124:disfavoured
gly: 140:-122:disfavoured
gly: 140:-120:disfavoured
gly: 140:-118:disfavoured
gly: 140:-116:disfavoured
gly: 140:-114:disfavoured
gly: 140:-112:disfavoured
gly: 140: -50:disfavoured
gly: 140: -48:disfavoured
gly: 140: -46:disfavoured
gly: 140: -44:disfavoured
gly: 140: -42:disfavoured
gly: 140: -40:disfavoured
gly: 140: -38:disfavoured
gly: 140: -36:disfavoured
gly: 140: -34:disfavoured
gly: 140: -32:disfavoured
gly: 140: -30:disfavoured
gly: 140: -28:disfavoured
gly: 140: -26:disfavoured
gly: 140: -24:disfavoured
gly: 140: -22:disfavoured
gly: 140: -20:disfavoured
gly: 140: -18:disfavoured
gly: 140: -16:disfavoured
gly: 140: -14:disfavoured
gly: 140: -12:disfavoured
gly: 140: -10:disfavoured
gly: 140:  -8:disfavoured
gly: 140:  -6:disfavoured
gly: 140:  -4:disfavoured
gly: 140:  -2:disfavoured
gly: 140:   0:disfavoured
gly: 140:   2:disfavoured
gly: 140:   4:disfavoured
gly: 140:   6:disfavoured
gly: 140:   8:disfavoured
gly: 140:  10:disfavoured
gly: 140:  12:disfavoured
gly: 140:  14:disfavoured
gly: 140:  16:disfavoured
gly: 140:  18:disfavoured
gly: 140:  20:disfavoured
gly: 140: 112:disfavoured
gly: 140: 114:disfavoured
gly: 140: 116:disfavoured
gly: 140: 118:disfavoured
gly: 140: 120:disfavoured
gly: 140: 122:disfavoured
gly: 140: 124:disfavoured
gly: 140: 126:disfavoured
gly: 140: 128:disfavoured
gly: 140: 130:disfavoured
gly: 140: 132:disfavoured
gly: 140: 134:disfavoured
gly: 140: 136:disfavoured
gly: 140: 138:disfavoured
gly: 140: 140:disfavoured
gly: 140: 142:disfavoured
gly: 140: 144:disfavoured
gly: 140: 146:disfavoured
gly: 140: 148:disfavoured
gly: 140: 150:disfavoured
gly: 140: 152:disfavoured
gly: 140: 154:disfavoured
gly: 140: 156:core
gly: 140: 158:core
gly: 140: 160:core
gly: 140: 162:core
gly: 140: 164:core
gly: 140: 166:core
gly: 140: 168:core
gly: 140: 170:core
gly: 140: 172:core
gly: 140: 174:core
gly: 140: 176:core
gly: 140: 178:core
gly: 142:-180:core
gly: 142:-178:core
gly: 142:-176:core
gly: 142:-174:core
gly: 142:-172:core
gly: 142:-170:core
gly: 142:-168:core
gly: 142:-166:core
gly: 142:-164:core
gly: 142:-162:core
gly: 142:-160:core
gly: 142:-158:core
gly: 142:-156:core
gly: 142:-154:core
gly: 142:-152:core
gly: 142:-150:core
gly: 142:-148:core
gly: 142:-146:core
gly: 142:-144:core
gly: 142:-142:core
gly: 142:-140:core
gly: 142:-138:core
gly: 142:-136:core
gly: 142:-134:core
gly: 142:-132:core
gly: 142:-130:disfavoured
gly: 142:-128:disfavoured
gly: 142:-126:disfavoured
gly: 142:-124:disfavoured
gly: 142:-122:disfavoured
gly: 142:-120:disfavoured
gly: 142:-118:disfavoured
gly: 142:-116:disfavoured
gly: 142:-114:disfavoured
gly: 142:-112:disfavoured
gly: 142: -50:disfavoured
gly: 142: -48:disfavoured
gly: 142: -46:disfavoured
gly: 142: -44:disfavoured
gly: 142: -42:disfavoured
gly: 142: -40:disfavoured
gly: 142: -38:disfavoured
gly: 142: -36:disfavoured
gly: 142: -34:disfavoured
gly: 142: -32:disfavoured
gly: 142: -30:disfavoured
gly: 142: -28:disfavoured
gly: 142: -26:disfavoured
gly: 142: -24:disfavoured
gly: 142: -22:disfavoured
gly: 142: -20:disfavoured
gly: 142: -18:disfavoured
gly: 142: -16:disfavoured
gly: 142: -14:disfavoured
gly: 142: -12:disfavoured
gly: 142: -10:disfavoured
gly: 142:  -8:disfavoured
gly: 142:  -6:disfavoured
gly: 142:  -4:disfavoured
gly: 142:  -2:disfavoured
gly: 142:   0:disfavoured
gly: 142:   2:disfavoured
gly: 142:   4:disfavoured
gly: 142:   6:disfavoured
gly: 142:   8:disfavoured
gly: 142:  10:disfavoured
gly: 142:  12:disfavoured
gly: 142:  14:disfavoured
gly: 142: 116:disfavoured
gly: 142: 118:disfavoured
gly: 142: 120:disfavoured
gly: 142: 122:disfavoured
gly: 142: 124:disfavoured
gly: 142: 126:disfavoured
gly: 142: 128:disfavoured
gly: 142: 130:disfavoured
gly: 142: 132:disfavoured
gly: 142: 134:disfavoured
gly: 142: 136:disfavoured
gly: 142: 138:disfavoured
gly: 142: 140:disfavoured
gly: 142: 142:disfavoured
gly: 142: 144:disfavoured
gly: 142: 146:disfavoured
gly: 142: 148:disfavoured
gly: 142: 150:disfavoured
gly: 142: 152:disfavoured
gly: 142: 154:disfavoured
gly: 142: 156:core
gly: 142: 158:core
gly: 142: 160:core
gly: 142: 162:core
gly: 142: 164:core
gly: 142: 166:core
gly: 142: 168:core
gly: 142: 170:core
gly: 142: 172:core
gly: 142: 174:core
gly: 142: 176:core
gly: 142: 178:core
gly: 144:-180:core
gly: 144:-178:core
gly: 144:-176:core
gly: 144:-174:core
gly: 144:-172:core
gly: 144:-170:core
gly: 144:-168:core
gly: 144:-166:core
gly: 144:-164:core
gly: 144:-162:core
gly: 144:-160:core
gly: 144:-158:core
gly: 144:-156:core
gly: 144:-154:core
gly: 144:-152:core
gly: 144:-150:core
gly: 144:-148:core
gly: 144:-146:core
gly: 144:-144:core
gly: 144:-142:core
gly: 144:-140:core
gly: 144:-138:core
gly: 144:-136:core
gly: 144:-134:core
gly: 144:-132:disfavoured
gly: 144:-130:disfavoured
gly: 144:-128:disfavoured
gly: 144:-126:disfavoured
gly: 144:-124:disfavoured
gly: 144:-122:disfavoured
gly: 144:-120:disfavoured
gly: 144:-118:disfavoured
gly: 144:-116:disfavoured
gly: 144:-114:disfavoured
gly: 144: -50:disfavoured
gly: 144: -48:disfavoured
gly: 144: -46:disfavoured
gly: 144: -44:disfavoured
gly: 144: -42:disfavoured
gly: 144: -40:disfavoured
gly: 144: -38:disfavoured
gly: 144: -36:disfavoured
gly: 144: -34:disfavoured
gly: 144: -32:disfavoured
gly: 144: -30:disfavoured
gly: 144: -28:disfavoured
gly: 144: -26:disfavoured
gly: 144: -24:disfavoured
gly: 144: -22:disfavoured
gly: 144: -20:disfavoured
gly: 144: -18:disfavoured
gly: 144: -16:disfavoured
gly: 144: -14:disfavoured
gly: 144: -12:disfavoured
gly: 144: -10:disfavoured
gly: 144:  -8:disfavoured
gly: 144:  -6:disfavoured
gly: 144:  -4:disfavoured
gly: 144:  -2:disfavoured
gly: 144:   0:disfavoured
gly: 144:   2:disfavoured
gly: 144:   4:disfavoured
gly: 144:   6:disfavoured
gly: 144:   8:disfavoured
gly: 144:  10:disfavoured
gly: 144: 118:disfavoured
gly: 144: 120:disfavoured
gly: 144: 122:disfavoured
gly: 144: 124:disfavoured
gly: 144: 126:disfavoured
gly: 144: 128:disfavoured
gly: 144: 130:disfavoured
gly: 144: 132:disfavoured
gly: 144: 134:disfavoured
gly: 144: 136:disfavoured
gly: 144: 138:disfavoured
gly: 144: 140:disfavoured
gly: 144: 142:disfavoured
gly: 144: 144:disfavoured
gly: 144: 146:disfavoured
gly: 144: 148:disfavoured
gly: 144: 150:disfavoured
gly: 144: 152:disfavoured
gly: 144: 154:core
gly: 144: 156:core
gly: 144: 158:core
gly: 144: 160:core
gly: 144: 162:core
gly: 144: 164:core
gly: 144: 166:core
gly: 144: 168:core
gly: 144: 170:core
gly: 144: 172:core
gly: 144: 174:core
gly: 144: 176:core
gly: 144: 178:core
gly: 146:-180:core
gly: 146:-178:core
gly: 146:-176:core
gly: 146:-174:core
gly: 146:-172:core
gly: 146:-170:core
gly: 146:-168:core
gly: 146:-166:core
gly: 146:-164:core
gly: 146:-162:core
gly: 146:-160:core
gly: 146:-158:core
gly: 146:-156:core
gly: 146:-154:core
gly: 146:-152:core
gly: 146:-150:core
gly: 146:-148:core
gly: 146:-146:core
gly: 146:-144:core
gly: 146:-142:core
gly: 146:-140:core
gly: 146:-138:core
gly: 146:-136:core
gly: 146:-134:core
gly: 146:-132:disfavoured
gly: 146:-130:disfavoured
gly: 146:-128:disfavoured
gly: 146:-126:disfavoured
gly: 146:-124:disfavoured
gly: 146:-122:disfavoured
gly: 146:-120:disfavoured
gly: 146:-118:disfavoured
gly: 146:-116:disfavoured
gly: 146:-114:disfavoured
gly: 146: -50:disfavoured
gly: 146: -48:disfavoured
gly: 146: -46:disfavoured
gly: 146: -44:disfavoured
gly: 146: -42:disfavoured
gly: 146: -40:disfavoured
gly: 146: -38:disfavoured
gly: 146: -36:disfavoured
gly: 146: -34:disfavoured
gly: 146: -32:disfavoured
gly: 146: -30:disfavoured
gly: 146: -28:disfavoured
gly: 146: -26:disfavoured
gly: 146: -24:disfavoured
gly: 146: -22:disfavoured
gly: 146: -20:disfavoured
gly: 146: -18:disfavoured
gly: 146: -16:disfavoured
gly: 146: -14:disfavoured
gly: 146: -12:disfavoured
gly: 146: -10:disfavoured
gly: 146:  -8:disfavoured
gly: 146:  -6:disfavoured
gly: 146:  -4:disfavoured
gly: 146:  -2:disfavoured
gly: 146:   0:disfavoured
gly: 146:   2:disfavoured
gly: 146:   4:disfavoured
gly: 146:   6:disfavoured
gly: 146:   8:disfavoured
gly: 146: 120:disfavoured
gly: 146: 122:disfavoured
gly: 146: 124:disfavoured
gly: 146: 126:disfavoured
gly: 146: 128:disfavoured
gly: 146: 130:disfavoured
gly: 146: 132:disfavoured
gly: 146: 134:disfavoured
gly: 146: 136:disfavoured
gly: 146: 138:disfavoured
gly: 146: 140:disfavoured
gly: 146: 142:disfavoured
gly: 146: 144:disfavoured
gly: 146: 146:disfavoured
gly: 146: 148:disfavoured
gly: 146: 150:disfavoured
gly: 146: 152:core
gly: 146: 154:core
gly: 146: 156:core
gly: 146: 158:core
gly: 146: 160:core
gly: 146: 162:core
gly: 146: 164:core
gly: 146: 166:core
gly: 146: 168:core
gly: 146: 170:core
gly: 146: 172:core
gly: 146: 174:core
gly: 146: 176:core
gly: 146: 178:core
gly: 148:-180:core
gly: 148:-178:core
gly: 148:-176:core
gly: 148:-174:core
gly: 148:-172:core
gly: 148:-170:core
gly: 148:-168:core
gly: 148:-166:core
gly: 148:-164:core
gly: 148:-162:core
gly: 148:-160:core
gly: 148:-158:core
gly: 148:-156:core
gly: 148:-154:core
gly: 148:-152:core
gly: 148:-150:core
gly: 148:-148:core
gly: 148:-146:core
gly: 148:-144:core
gly: 148:-142:core
gly: 148:-140:core
gly: 148:-138:core
gly: 148:-136:core
gly: 148:-134:core
gly: 148:-132:disfavoured
gly: 148:-130:disfavoured
gly: 148:-128:disfavoured
gly: 148:-126:disfavoured
gly: 148:-124:disfavoured
gly: 148:-122:disfavoured
gly: 148:-120:disfavoured
gly: 148:-118:disfavoured
gly: 148:-116:disfavoured
gly: 148: -50:disfavoured
gly: 148: -48:disfavoured
gly: 148: -46:disfavoured
gly: 148: -44:disfavoured
gly: 148: -42:disfavoured
gly: 148: -40:disfavoured
gly: 148: -38:disfavoured
gly: 148: -36:disfavoured
gly: 148: -34:disfavoured
gly: 148: -32:disfavoured
gly: 148: -30:disfavoured
gly: 148: -28:disfavoured
gly: 148: -26:disfavoured
gly: 148: -24:disfavoured
gly: 148: -22:disfavoured
gly: 148: -20:disfavoured
gly: 148: -18:disfavoured
gly: 148: -16:disfavoured
gly: 148: -14:disfavoured
gly: 148: -12:disfavoured
gly: 148: -10:disfavoured
gly: 148:  -8:disfavoured
gly: 148:  -6:disfavoured
gly: 148:  -4:disfavoured
gly: 148:  -2:disfavoured
gly: 148:   0:disfavoured
gly: 148:   2:disfavoured
gly: 148:   4:disfavoured
gly: 148: 122:disfavoured
gly: 148: 124:disfavoured
gly: 148: 126:disfavoured
gly: 148: 128:disfavoured
gly: 148: 130:disfavoured
gly: 148: 132:disfavoured
gly: 148: 134:disfavoured
gly: 148: 136:disfavoured
gly: 148: 138:disfavoured
gly: 148: 140:disfavoured
gly: 148: 142:disfavoured
gly: 148: 144:disfavoured
gly: 148: 146:disfavoured
gly: 148: 148:disfavoured
gly: 148: 150:core
gly: 148: 152:core
gly: 148: 154:core
gly: 148: 156:core
gly: 148: 158:core
gly: 148: 160:core
gly: 148: 162:core
gly: 148: 164:core
gly: 148: 166:core
gly: 148: 168:core
gly: 148: 170:core
gly: 148: 172:core
gly: 148: 174:core
gly: 148: 176:core
gly: 148: 178:core
gly: 150:-180:core
gly: 150:-178:core
gly: 150:-176:core
gly: 150:-174:core
gly: 150:-172:core
gly: 150:-170:core
gly: 150:-168:core
gly: 150:-166:core
gly: 150:-164:core
gly: 150:-162:core
gly: 150:-160:core
gly: 150:-158:core
gly: 150:-156:core
gly: 150:-154:core
gly: 150:-152:core
gly: 150:-150:core
